area_code,type,diocese,white_irish,white_irish_traveller,other_white,black_or_black_irish,asian_or_asian_irish,other,not_stated
237038001,ROI small area,Meath and Kildare,230,0,12,0,1,4,13
237083001,ROI small area,Meath and Kildare,389,0,9,8,0,1,10
137015003,ROI small area,"Kilmore, Elphin and Ardagh",180,0,15,0,1,1,1
137041002,ROI small area,"Kilmore, Elphin and Ardagh",167,0,13,0,0,4,9
137009002,ROI small area,"Kilmore, Elphin and Ardagh",245,0,25,1,0,0,4
237013002,ROI small area,Meath and Kildare,237,0,6,1,3,1,9
237062001,ROI small area,Meath and Kildare,343,1,17,0,0,2,4
237026001,ROI small area,Meath and Kildare,335,0,13,0,0,1,13
237100001,ROI small area,Meath and Kildare,185,0,5,0,2,0,4
237009001,ROI small area,Meath and Kildare,346,0,23,1,0,1,16
237104001,ROI small area,Meath and Kildare,130,0,16,0,0,0,0
137031002,ROI small area,Meath and Kildare,170,0,16,0,0,0,103
137037002,ROI small area,"Kilmore, Elphin and Ardagh",215,0,12,0,0,1,48
137003001,ROI small area,Meath and Kildare,180,0,12,0,3,4,63
137003002,ROI small area,"Kilmore, Elphin and Ardagh",180,0,14,1,2,4,14
237094001,ROI small area,Meath and Kildare,236,0,6,0,0,1,12
067120003,ROI small area,"Tuam, Limerick and Killaloe",176,0,3,0,0,3,9
067025002,ROI small area,"Tuam, Limerick and Killaloe",221,0,22,0,0,3,19
197032012,ROI small area,"Tuam, Limerick and Killaloe",224,45,23,2,1,2,98
157098001,ROI small area,"Tuam, Limerick and Killaloe",255,0,20,0,0,1,0
157055003,ROI small area,"Tuam, Limerick and Killaloe",262,0,8,0,1,2,9
157026002,ROI small area,"Tuam, Limerick and Killaloe",298,0,12,0,0,9,10
157052001,ROI small area,"Tuam, Limerick and Killaloe",306,0,9,0,0,1,7
157134002,ROI small area,"Tuam, Limerick and Killaloe",226,0,7,0,0,2,2
157017003,ROI small area,"Tuam, Limerick and Killaloe",148,0,20,0,0,3,2
157048006,ROI small area,"Tuam, Limerick and Killaloe",372,5,21,6,1,0,16
157048001,ROI small area,"Tuam, Limerick and Killaloe",232,0,5,13,1,0,8
157039002,ROI small area,"Tuam, Limerick and Killaloe",308,0,23,0,0,5,10
157039003,ROI small area,"Tuam, Limerick and Killaloe",371,0,35,0,2,11,127
157117002,ROI small area,"Tuam, Limerick and Killaloe",280,0,16,1,4,4,4
157014001,ROI small area,"Tuam, Limerick and Killaloe",160,0,8,0,5,0,0
157089001,ROI small area,"Tuam, Limerick and Killaloe",190,0,14,0,2,3,7
157027001,ROI small area,"Tuam, Limerick and Killaloe",174,0,13,0,0,2,5
157109003,ROI small area,"Tuam, Limerick and Killaloe",170,0,10,0,0,0,1
157123001,ROI small area,"Tuam, Limerick and Killaloe",132,1,18,0,0,0,2
157027002,ROI small area,"Tuam, Limerick and Killaloe",232,0,25,0,10,0,8
157014006,ROI small area,"Tuam, Limerick and Killaloe",219,0,15,2,0,2,10
157018002,ROI small area,"Tuam, Limerick and Killaloe",122,0,9,0,0,0,5
157035002,ROI small area,"Tuam, Limerick and Killaloe",115,0,20,0,0,2,1
157147001,ROI small area,"Tuam, Limerick and Killaloe",285,0,18,2,0,4,5
157018001,ROI small area,"Tuam, Limerick and Killaloe",190,0,10,0,1,0,1
157108001,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA
157042002,ROI small area,"Tuam, Limerick and Killaloe",145,0,6,0,0,0,10
157150003,ROI small area,"Tuam, Limerick and Killaloe",253,2,5,0,7,2,19
027057002,ROI small area,"Kilmore, Elphin and Ardagh",228,0,15,0,0,0,4
237055002,ROI small area,Meath and Kildare,233,0,14,0,4,7,2
237050001,ROI small area,Meath and Kildare,263,1,15,0,1,3,1
237017001,ROI small area,Meath and Kildare,230,0,4,3,0,3,11
237022003,ROI small area,Meath and Kildare,NA,NA,NA,NA,NA,NA,NA
237102001,ROI small area,Meath and Kildare,389,0,14,8,3,2,5
237086001,ROI small area,Meath and Kildare,294,0,15,0,3,2,7
237105001,ROI small area,Meath and Kildare,280,0,7,1,2,0,4
237027001,ROI small area,Meath and Kildare,361,0,12,2,0,2,2
237071002,ROI small area,Meath and Kildare,302,0,13,0,0,0,20
237056001,ROI small area,Meath and Kildare,394,0,18,0,4,3,26
237066001,ROI small area,Meath and Kildare,206,1,10,0,0,3,3
237091001,ROI small area,Meath and Kildare,228,0,37,6,0,1,6
237089001,ROI small area,Meath and Kildare,377,0,5,0,0,0,18
237095001,ROI small area,Meath and Kildare,331,1,17,0,3,0,5
237040001,ROI small area,Meath and Kildare,207,0,9,0,0,0,1
237059001,ROI small area,Meath and Kildare,365,0,16,0,0,0,23
137014001,ROI small area,"Kilmore, Elphin and Ardagh",255,0,8,0,0,0,12
137025001,ROI small area,"Kilmore, Elphin and Ardagh",205,0,10,0,0,1,1
137036002,ROI small area,"Kilmore, Elphin and Ardagh",177,0,6,0,0,0,5
137049002,ROI small area,"Kilmore, Elphin and Ardagh",177,0,11,0,0,1,3
137038001,ROI small area,"Kilmore, Elphin and Ardagh",207,0,10,0,0,1,21
137049003,ROI small area,"Kilmore, Elphin and Ardagh",258,22,18,7,6,10,10
137005002,ROI small area,"Kilmore, Elphin and Ardagh",218,0,11,0,0,3,16
137016003,ROI small area,"Kilmore, Elphin and Ardagh",218,0,4,0,0,1,11
137017001,ROI small area,"Kilmore, Elphin and Ardagh",149,0,4,0,0,0,13
137020001,ROI small area,"Kilmore, Elphin and Ardagh",181,0,6,0,1,1,34
137037003,ROI small area,"Kilmore, Elphin and Ardagh",181,0,10,0,0,3,2
137037001,ROI small area,"Kilmore, Elphin and Ardagh",206,5,26,2,0,7,9
237048001,ROI small area,"Kilmore, Elphin and Ardagh",151,0,10,0,0,7,6
137004001,ROI small area,"Kilmore, Elphin and Ardagh",186,0,11,1,0,0,36
137010001,ROI small area,"Kilmore, Elphin and Ardagh",203,0,18,0,1,2,12
137022001,ROI small area,"Kilmore, Elphin and Ardagh",229,0,17,0,1,6,7
237090002,ROI small area,"Kilmore, Elphin and Ardagh",184,0,6,0,0,3,6
137019001,ROI small area,"Kilmore, Elphin and Ardagh",373,0,15,2,1,2,3
197031003,ROI small area,"Kilmore, Elphin and Ardagh",122,1,15,0,1,0,3
197093002,ROI small area,"Kilmore, Elphin and Ardagh",180,0,14,1,0,1,11
197093001,ROI small area,"Kilmore, Elphin and Ardagh",115,0,44,7,10,5,10
197109001,ROI small area,"Kilmore, Elphin and Ardagh",291,2,29,0,1,2,1
197020004,ROI small area,"Kilmore, Elphin and Ardagh",183,0,32,0,0,0,17
027021001,ROI small area,"Kilmore, Elphin and Ardagh",177,1,7,0,1,2,18
027007001,ROI small area,"Kilmore, Elphin and Ardagh",218,0,3,0,8,0,0
027044001,ROI small area,"Kilmore, Elphin and Ardagh",290,0,15,1,0,0,4
027054001/027054003,ROI small area,"Kilmore, Elphin and Ardagh",288,0,72,0,1,0,4
027023001,ROI small area,"Kilmore, Elphin and Ardagh",269,0,22,2,6,1,7
027076001,ROI small area,"Kilmore, Elphin and Ardagh",188,0,8,0,0,0,27
027076002,ROI small area,"Kilmore, Elphin and Ardagh",203,0,3,0,1,0,9
027003001,ROI small area,"Kilmore, Elphin and Ardagh",200,0,16,0,0,0,10
027027001,ROI small area,"Kilmore, Elphin and Ardagh",310,0,7,0,0,1,1
027027003,ROI small area,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA
177051001/177051002,ROI small area,"Kilmore, Elphin and Ardagh",205,0,8,0,0,0,5
177032001,ROI small area,"Kilmore, Elphin and Ardagh",192,6,16,0,1,2,0
177032002,ROI small area,"Kilmore, Elphin and Ardagh",223,0,2,1,0,0,4
177026001,ROI small area,"Kilmore, Elphin and Ardagh",263,0,5,3,0,0,2
177028002,ROI small area,"Kilmore, Elphin and Ardagh",335,0,9,0,0,0,9
177026002,ROI small area,"Kilmore, Elphin and Ardagh",233,3,12,0,0,0,5
177004001,ROI small area,"Kilmore, Elphin and Ardagh",177,0,4,0,0,1,6
117062001,ROI small area,"Kilmore, Elphin and Ardagh",123,0,19,0,0,0,8
117054001,ROI small area,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA
027041001,ROI small area,"Kilmore, Elphin and Ardagh",131,0,12,0,4,4,9
117023001,ROI small area,"Kilmore, Elphin and Ardagh",125,0,9,0,0,0,0
117043001,ROI small area,"Kilmore, Elphin and Ardagh",215,0,15,1,0,2,3
027058001/027085001,ROI small area,"Kilmore, Elphin and Ardagh",124,0,11,0,0,0,8
237066002,ROI small area,Meath and Kildare,244,0,21,0,0,4,1
237019001,ROI small area,Meath and Kildare,243,0,17,0,0,2,10
237067001,ROI small area,Meath and Kildare,220,0,10,0,0,0,12
237081002,ROI small area,Meath and Kildare,167,0,8,1,5,3,7
237098001,ROI small area,"Kilmore, Elphin and Ardagh",235,2,26,1,1,1,2
137030001/137052001,ROI small area,"Kilmore, Elphin and Ardagh",174,5,8,1,0,0,11
237033001,ROI small area,"Kilmore, Elphin and Ardagh",314,0,28,0,1,1,7
237069001,ROI small area,Meath and Kildare,140,0,11,0,0,0,11
237049001,ROI small area,"Kilmore, Elphin and Ardagh",171,0,10,1,0,0,3
237070001,ROI small area,"Kilmore, Elphin and Ardagh",121,0,3,0,0,0,4
237053001,ROI small area,Meath and Kildare,228,0,27,0,1,7,11
237031002,ROI small area,Meath and Kildare,231,0,18,0,0,1,6
237028001,ROI small area,Meath and Kildare,265,0,15,0,0,0,2
237044002,ROI small area,Meath and Kildare,175,0,7,1,0,1,24
167022001,ROI small area,Meath and Kildare,338,0,18,0,1,2,17
167049001,ROI small area,Meath and Kildare,226,0,15,0,0,2,3
167063002,ROI small area,Meath and Kildare,188,0,10,0,0,0,4
167063001,ROI small area,Meath and Kildare,194,0,16,0,0,0,3
167047001,ROI small area,Meath and Kildare,278,0,18,0,0,2,9
167056001,ROI small area,Meath and Kildare,188,0,17,0,1,0,3
167021001,ROI small area,Meath and Kildare,309,1,24,1,0,2,25
167051001,ROI small area,Meath and Kildare,246,0,7,0,0,2,17
167051002,ROI small area,Meath and Kildare,291,0,8,0,1,4,18
167077001,ROI small area,Meath and Kildare,351,0,17,0,2,1,10
167046006,ROI small area,Meath and Kildare,231,0,13,0,1,2,2
167019002,ROI small area,Meath and Kildare,287,4,3,0,1,3,7
167045001,ROI small area,Meath and Kildare,307,2,17,1,0,2,19
167090002,ROI small area,Meath and Kildare,378,0,20,0,5,5,11
167057001,ROI small area,Meath and Kildare,314,0,23,0,0,0,3
167057002,ROI small area,Meath and Kildare,329,0,10,0,0,0,10
167044001,ROI small area,Meath and Kildare,382,0,20,0,0,0,5
167011002,ROI small area,Meath and Kildare,371,0,22,1,3,4,10
167050003,ROI small area,Meath and Kildare,302,0,7,0,2,7,15
167080001,ROI small area,Meath and Kildare,336,0,12,0,0,5,32
167088002,ROI small area,Meath and Kildare,232,1,9,0,2,0,30
167088001,ROI small area,Meath and Kildare,395,0,23,6,1,9,45
167020001,ROI small area,Meath and Kildare,496,0,9,0,1,0,4
167076003,ROI small area,Meath and Kildare,428,0,18,0,2,5,14
167055001,ROI small area,Meath and Kildare,402,0,19,0,0,10,11
167033001,ROI small area,Meath and Kildare,401,1,30,3,1,0,11
167013001,ROI small area,Meath and Kildare,261,0,12,0,0,1,7
167010001,ROI small area,Meath and Kildare,231,0,21,0,0,0,2
167039014,ROI small area,Meath and Kildare,204,0,24,0,3,3,12
167089001,ROI small area,Meath and Kildare,232,0,6,0,0,2,8
167089002,ROI small area,Meath and Kildare,395,0,8,0,4,4,7
167002004,ROI small area,Meath and Kildare,297,0,41,0,2,4,8
167081007,ROI small area,Meath and Kildare,192,0,18,0,1,5,4
027055001,ROI small area,"Kilmore, Elphin and Ardagh",304,0,14,0,1,0,12
237043001,ROI small area,"Kilmore, Elphin and Ardagh",230,0,5,1,0,3,8
167049002/167049003,ROI small area,Meath and Kildare,144,0,7,0,0,1,14
027052005,ROI small area,Meath and Kildare,180,0,14,0,0,0,2
137021002,ROI small area,"Kilmore, Elphin and Ardagh",165,0,2,2,0,0,4
027053002,ROI small area,"Kilmore, Elphin and Ardagh",228,2,9,0,0,1,1
027009001,ROI small area,"Kilmore, Elphin and Ardagh",153,0,13,0,0,0,9
117067001,ROI small area,"Kilmore, Elphin and Ardagh",163,0,9,0,0,2,9
117021001,ROI small area,"Kilmore, Elphin and Ardagh",140,0,5,0,0,0,6
117045001,ROI small area,"Kilmore, Elphin and Ardagh",140,0,6,1,0,0,7
117019001,ROI small area,"Kilmore, Elphin and Ardagh",203,0,30,0,2,1,1
027014001,ROI small area,"Kilmore, Elphin and Ardagh",61,0,9,9,0,0,0
027062001,ROI small area,"Kilmore, Elphin and Ardagh",98,0,6,0,0,1,5
117068001,ROI small area,"Kilmore, Elphin and Ardagh",240,0,48,1,0,5,2
027010001,ROI small area,"Kilmore, Elphin and Ardagh",219,0,15,0,0,0,2
027071002,ROI small area,"Kilmore, Elphin and Ardagh",167,0,11,0,0,6,12
027071001,ROI small area,"Kilmore, Elphin and Ardagh",152,0,21,3,0,9,8
027068001,ROI small area,"Kilmore, Elphin and Ardagh",261,0,24,0,0,0,4
027015001,ROI small area,"Kilmore, Elphin and Ardagh",158,0,23,0,0,5,12
027019001,ROI small area,"Kilmore, Elphin and Ardagh",188,0,15,0,2,0,6
027038001/027047001,ROI small area,"Kilmore, Elphin and Ardagh",123,0,9,1,0,3,0
027037001,ROI small area,"Kilmore, Elphin and Ardagh",80,0,5,0,1,0,11
027083001,ROI small area,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA
027089001,ROI small area,"Kilmore, Elphin and Ardagh",156,0,5,0,6,0,2
117044001,ROI small area,"Kilmore, Elphin and Ardagh",252,0,17,1,0,2,6
117061002,ROI small area,"Kilmore, Elphin and Ardagh",220,0,11,0,0,2,5
117041001,ROI small area,"Kilmore, Elphin and Ardagh",144,0,9,0,0,0,2
207067001,ROI small area,"Kilmore, Elphin and Ardagh",169,0,12,0,0,0,8
117077001,ROI small area,"Kilmore, Elphin and Ardagh",181,0,8,0,0,5,11
117002001/117003001,ROI small area,"Kilmore, Elphin and Ardagh",213,0,8,1,1,0,7
117058003,ROI small area,"Kilmore, Elphin and Ardagh",136,0,7,0,0,0,2
117063007,ROI small area,"Kilmore, Elphin and Ardagh",151,0,27,0,5,7,6
117042001,ROI small area,"Kilmore, Elphin and Ardagh",158,0,12,0,1,1,9
117008001,ROI small area,"Kilmore, Elphin and Ardagh",164,0,7,0,0,0,15
117057001,ROI small area,"Kilmore, Elphin and Ardagh",182,1,41,0,0,1,25
117005001/117064001,ROI small area,"Kilmore, Elphin and Ardagh",190,0,31,0,0,4,6
117013001,ROI small area,"Kilmore, Elphin and Ardagh",229,0,34,0,0,3,8
117047001,ROI small area,"Kilmore, Elphin and Ardagh",252,0,32,0,0,0,21
117073001,ROI small area,"Kilmore, Elphin and Ardagh",235,0,22,1,2,0,14
117004001,ROI small area,"Kilmore, Elphin and Ardagh",148,0,6,0,0,0,3
117046001,ROI small area,"Kilmore, Elphin and Ardagh",270,0,5,0,2,1,6
027002002,ROI small area,"Kilmore, Elphin and Ardagh",189,0,15,0,0,1,0
117017001,ROI small area,"Kilmore, Elphin and Ardagh",218,1,59,0,0,8,0
117025001,ROI small area,"Kilmore, Elphin and Ardagh",228,0,14,2,0,0,1
117016001,ROI small area,"Kilmore, Elphin and Ardagh",143,0,8,0,1,2,4
027081001,ROI small area,"Kilmore, Elphin and Ardagh",157,0,9,1,0,0,6
027029001,ROI small area,"Kilmore, Elphin and Ardagh",263,0,14,1,0,0,6
117055001,ROI small area,"Kilmore, Elphin and Ardagh",118,0,9,0,0,0,0
027050001,ROI small area,"Kilmore, Elphin and Ardagh",298,0,16,0,3,4,5
167070004,ROI small area,Meath and Kildare,364,0,18,0,1,1,5
167086001,ROI small area,Meath and Kildare,230,0,6,0,0,3,2
027092017,ROI small area,Meath and Kildare,366,0,18,0,1,2,1
027008001,ROI small area,"Kilmore, Elphin and Ardagh",276,0,21,0,5,0,6
027092006,ROI small area,"Kilmore, Elphin and Ardagh",283,0,7,1,1,4,6
027092011,ROI small area,"Kilmore, Elphin and Ardagh",213,0,17,1,0,0,6
027031001,ROI small area,"Kilmore, Elphin and Ardagh",342,0,25,1,4,2,10
027005001,ROI small area,"Kilmore, Elphin and Ardagh",222,0,0,0,0,0,5
027012002,ROI small area,"Kilmore, Elphin and Ardagh",302,0,23,4,0,1,17
027035001,ROI small area,"Kilmore, Elphin and Ardagh",233,0,1,0,0,0,7
027033001,ROI small area,"Kilmore, Elphin and Ardagh",347,0,10,0,0,0,4
027032002,ROI small area,"Kilmore, Elphin and Ardagh",194,0,4,1,0,2,10
027060002,ROI small area,"Kilmore, Elphin and Ardagh",214,0,3,0,1,2,7
027060001,ROI small area,"Kilmore, Elphin and Ardagh",165,0,13,0,3,6,11
027034001,ROI small area,"Kilmore, Elphin and Ardagh",415,0,17,0,7,4,11
027093002,ROI small area,"Kilmore, Elphin and Ardagh",291,0,11,0,0,0,8
027087002,ROI small area,"Kilmore, Elphin and Ardagh",305,0,20,3,0,0,5
027082003,ROI small area,"Kilmore, Elphin and Ardagh",242,0,12,1,3,0,3
027066001,ROI small area,"Kilmore, Elphin and Ardagh",214,0,9,0,0,0,2
027065001,ROI small area,"Kilmore, Elphin and Ardagh",236,0,7,0,0,2,21
027065002,ROI small area,"Kilmore, Elphin and Ardagh",200,0,3,0,1,1,3
027018001,ROI small area,"Kilmore, Elphin and Ardagh",197,0,10,0,0,0,3
027018002,ROI small area,"Kilmore, Elphin and Ardagh",315,0,10,1,1,1,1
167058002,ROI small area,Meath and Kildare,239,0,16,1,0,2,1
167059001,ROI small area,Meath and Kildare,240,0,15,1,0,2,8
167084001,ROI small area,Meath and Kildare,391,0,21,0,0,5,8
167064001/167064002,ROI small area,Meath and Kildare,323,1,16,0,1,0,3
167064003,ROI small area,Meath and Kildare,280,0,5,0,1,2,11
167068002,ROI small area,Meath and Kildare,279,0,19,0,3,3,7
167067001,ROI small area,"Kilmore, Elphin and Ardagh",205,4,7,0,1,3,7
167092001,ROI small area,"Kilmore, Elphin and Ardagh",318,2,13,0,2,4,3
167052002,ROI small area,Meath and Kildare,238,0,9,0,0,3,5
167062001,ROI small area,Meath and Kildare,266,0,7,0,1,1,0
167052003,ROI small area,Meath and Kildare,315,0,21,1,4,0,20
167034002,ROI small area,Meath and Kildare,373,0,12,0,1,3,13
167018002,ROI small area,Meath and Kildare,251,0,6,0,0,0,4
167072001,ROI small area,Meath and Kildare,176,0,7,2,0,2,5
167027003,ROI small area,Meath and Kildare,160,0,13,0,0,0,3
147010001,ROI small area,Meath and Kildare,361,2,24,0,5,2,7
167001001,ROI small area,Meath and Kildare,224,0,6,0,0,0,17
027063011,ROI small area,Meath and Kildare,327,5,27,0,5,1,114
177044003,ROI small area,Meath and Kildare,241,0,8,0,0,1,6
177037002,ROI small area,Meath and Kildare,276,0,17,5,1,1,3
177063002,ROI small area,"Kilmore, Elphin and Ardagh",202,0,2,0,0,0,0
047034003,ROI small area,"Cork, Cloyne and Ross",230,0,17,0,0,1,18
047212001,ROI small area,"Cork, Cloyne and Ross",246,0,20,0,0,4,2
047231001,ROI small area,"Cork, Cloyne and Ross",274,0,28,1,0,0,29
047056002,ROI small area,"Cork, Cloyne and Ross",303,0,24,0,0,4,6
047220001,ROI small area,"Cork, Cloyne and Ross",198,1,5,0,1,1,17
047088001,ROI small area,"Cork, Cloyne and Ross",201,1,30,2,3,8,17
047220002,ROI small area,"Cork, Cloyne and Ross",190,1,16,0,0,1,11
047088002,ROI small area,"Cork, Cloyne and Ross",202,0,17,0,0,0,17
047300002,ROI small area,"Cork, Cloyne and Ross",180,0,15,0,0,0,27
047264002,ROI small area,"Cork, Cloyne and Ross",290,0,10,0,1,2,4
047001001,ROI small area,"Cork, Cloyne and Ross",176,0,30,1,0,2,9
047309002/047309004,ROI small area,"Cork, Cloyne and Ross",279,5,27,1,0,3,3
047310001,ROI small area,"Cork, Cloyne and Ross",259,0,39,0,0,0,12
047310002,ROI small area,"Cork, Cloyne and Ross",159,0,30,0,4,2,3
047117003,ROI small area,"Cork, Cloyne and Ross",222,0,32,0,0,2,6
047275003,ROI small area,"Cork, Cloyne and Ross",147,0,17,0,3,3,11
047112002,ROI small area,"Cork, Cloyne and Ross",182,0,22,1,0,0,10
047234002,ROI small area,"Cork, Cloyne and Ross",313,0,42,0,0,5,0
047031002,ROI small area,"Cork, Cloyne and Ross",171,0,6,0,1,1,10
047208001,ROI small area,"Cork, Cloyne and Ross",179,0,16,0,0,0,4
047207001,ROI small area,"Cork, Cloyne and Ross",323,0,43,0,0,0,9
047275002,ROI small area,"Cork, Cloyne and Ross",216,0,21,2,0,0,7
047275001,ROI small area,"Cork, Cloyne and Ross",244,0,20,0,1,0,5
167030016,ROI small area,Meath and Kildare,NA,NA,NA,NA,NA,NA,NA
267091001,ROI small area,Meath and Kildare,652,13,57,2,8,11,13
167074001,ROI small area,Meath and Kildare,274,0,21,0,1,0,5
167028002,ROI small area,Meath and Kildare,371,1,16,1,2,3,41
167003007,ROI small area,Meath and Kildare,279,0,10,2,0,10,37
167038002,ROI small area,Meath and Kildare,358,0,22,0,2,5,6
167071003,ROI small area,Meath and Kildare,205,0,17,0,3,10,1
167061002,ROI small area,Meath and Kildare,253,1,17,0,0,0,7
167028015,ROI small area,Meath and Kildare,205,0,9,1,0,2,5
167082002,ROI small area,Meath and Kildare,368,1,14,1,1,11,11
167034001,ROI small area,Meath and Kildare,261,0,22,0,0,0,8
147035012,ROI small area,Meath and Kildare,493,6,24,0,3,0,8
027009003,ROI small area,"Kilmore, Elphin and Ardagh",199,0,15,0,0,0,0
027009004,ROI small area,"Kilmore, Elphin and Ardagh",217,0,9,0,6,0,7
027036001,ROI small area,"Kilmore, Elphin and Ardagh",241,0,13,1,0,0,4
077011002/077011003/077011006,ROI small area,"Tuam, Limerick and Killaloe",90,0,16,0,0,0,3
077011004/077011005,ROI small area,"Tuam, Limerick and Killaloe",160,0,10,0,0,1,16
077165001,ROI small area,"Tuam, Limerick and Killaloe",86,0,12,0,0,3,14
077075002,ROI small area,"Tuam, Limerick and Killaloe",86,0,12,0,0,0,1
077159001,ROI small area,"Tuam, Limerick and Killaloe",122,0,13,0,0,1,19
077035003,ROI small area,"Tuam, Limerick and Killaloe",128,0,15,0,1,2,10
077035002,ROI small area,"Tuam, Limerick and Killaloe",232,0,12,1,6,0,1
077035005/077035008,ROI small area,"Tuam, Limerick and Killaloe",128,0,48,1,1,8,9
077045003,ROI small area,"Tuam, Limerick and Killaloe",178,0,21,0,1,0,6
077082003,ROI small area,"Tuam, Limerick and Killaloe",148,1,16,0,0,2,2
077082008,ROI small area,"Tuam, Limerick and Killaloe",173,0,8,0,0,0,4
077166001,ROI small area,"Tuam, Limerick and Killaloe",75,0,9,0,0,1,7
077166004,ROI small area,"Tuam, Limerick and Killaloe",69,0,5,0,0,0,2
077074004,ROI small area,"Tuam, Limerick and Killaloe",173,0,13,0,0,2,2
077074003,ROI small area,"Tuam, Limerick and Killaloe",116,0,5,1,1,0,1
077082006,ROI small area,"Tuam, Limerick and Killaloe",174,0,12,0,0,0,8
077082004,ROI small area,"Tuam, Limerick and Killaloe",193,0,54,1,0,10,9
077112003/077112004,ROI small area,"Tuam, Limerick and Killaloe",125,0,8,0,1,3,1
047163002,ROI small area,"Cork, Cloyne and Ross",64,0,13,1,0,2,1
047312002/047312005,ROI small area,"Cork, Cloyne and Ross",62,0,12,0,0,1,7
047241002/047241003/047241004,ROI small area,"Cork, Cloyne and Ross",81,0,15,0,0,5,1
047068001,ROI small area,"Cork, Cloyne and Ross",83,0,19,0,0,3,1
047313001/047313004,ROI small area,"Cork, Cloyne and Ross",158,0,17,0,0,3,0
047110002,ROI small area,"Cork, Cloyne and Ross",228,1,22,1,0,0,10
047013001,ROI small area,"Cork, Cloyne and Ross",328,1,27,0,0,0,22
047199001,ROI small area,"Cork, Cloyne and Ross",251,1,18,0,0,0,0
