area_code,type,diocese,sa_2022_code,white_irish,white_irish_traveller,other_white,black_or_black_irish,asian_or_asian_irish,other,not_stated
197031001,ROI small area,"Kilmore, Elphin and Ardagh",197031001,219,0,15,0,1,2,5
197020001,ROI small area,"Kilmore, Elphin and Ardagh",197020001,142,0,4,0,0,1,1
197069001,ROI small area,"Kilmore, Elphin and Ardagh",197069001,97,0,9,0,0,1,3
197059001,ROI small area,"Kilmore, Elphin and Ardagh",197059001,150,0,34,3,0,10,16
027061001,ROI small area,"Kilmore, Elphin and Ardagh",027061001,242,0,27,0,0,0,2
027061002,ROI small area,"Kilmore, Elphin and Ardagh",027061002,393,0,47,1,6,8,3
027050002,ROI small area,"Kilmore, Elphin and Ardagh",027050002,220,0,29,0,0,1,6
027052001,ROI small area,Meath and Kildare,027052001,135,0,8,0,0,0,3
027022001,ROI small area,Meath and Kildare,027022001,239,0,19,1,5,5,11
027022002,ROI small area,Meath and Kildare,027022002,196,0,12,2,2,1,1
197072002,ROI small area,"Kilmore, Elphin and Ardagh",197072002,173,0,17,0,0,1,5
197059004,ROI small area,"Kilmore, Elphin and Ardagh",197059004,161,0,4,0,0,0,11
197010001,ROI small area,"Kilmore, Elphin and Ardagh",197010001,164,0,8,0,1,4,3
117030005,ROI small area,"Kilmore, Elphin and Ardagh",117030005,138,0,15,0,4,0,10
117030002,ROI small area,"Kilmore, Elphin and Ardagh",117030002,176,0,5,0,0,0,12
197108001,ROI small area,"Tuam, Limerick and Killaloe",197108001,102,0,17,0,1,3,2
197049001,ROI small area,"Kilmore, Elphin and Ardagh",197049001,197,0,9,0,1,6,0
197095001,ROI small area,"Kilmore, Elphin and Ardagh",197095001,180,0,15,1,1,4,0
197108002,ROI small area,"Tuam, Limerick and Killaloe",197108002,129,1,5,0,0,0,1
197067002,ROI small area,"Tuam, Limerick and Killaloe",197067002,193,0,38,0,0,2,23
197067001,ROI small area,"Tuam, Limerick and Killaloe",197067001,102,0,22,2,7,1,2
197052006,ROI small area,"Kilmore, Elphin and Ardagh",197052006,117,0,12,2,0,5,7
117015012,ROI small area,"Kilmore, Elphin and Ardagh",117015012,239,0,10,0,3,6,5
197074001,ROI small area,"Kilmore, Elphin and Ardagh",197074001,259,0,19,0,1,2,0
117015003,ROI small area,"Kilmore, Elphin and Ardagh",117015003,110,5,37,5,18,12,2
237093001,ROI small area,Meath and Kildare,237093001,202,0,9,0,2,0,0
237093002,ROI small area,Meath and Kildare,237093002,300,0,7,1,0,2,5
237052002,ROI small area,Meath and Kildare,237052002,223,0,3,0,3,1,6
237052001,ROI small area,Meath and Kildare,237052001,272,0,4,0,0,0,16
237084001,ROI small area,Meath and Kildare,237084001,237,0,1,0,1,4,5
237007002,ROI small area,Meath and Kildare,237007002,249,3,40,41,2,2,11
237084002,ROI small area,Meath and Kildare,237084002,211,0,3,0,0,0,6
237071001,ROI small area,Meath and Kildare,237071001,254,0,10,0,3,0,4
237096001,ROI small area,Meath and Kildare,237096001,218,0,6,0,0,0,10
237099001,ROI small area,Meath and Kildare,237099001,191,0,2,0,0,0,13
237099002,ROI small area,Meath and Kildare,237099002,215,0,13,0,0,0,13
237065006,ROI small area,Meath and Kildare,237065006,227,3,17,0,12,1,9
237065003,ROI small area,Meath and Kildare,237065003,183,0,6,0,0,2,5
167065025,ROI small area,Meath and Kildare,167065025,336,0,20,2,7,1,13
167071005,ROI small area,Meath and Kildare,167071005,242,0,11,0,0,0,5
027046001,ROI small area,"Kilmore, Elphin and Ardagh",027046001,248,0,2,3,0,0,29
027077001,ROI small area,"Kilmore, Elphin and Ardagh",027077001,227,0,20,0,0,0,2
177031003,ROI small area,"Kilmore, Elphin and Ardagh",177031003,260,3,33,1,2,9,6
027044002,ROI small area,"Kilmore, Elphin and Ardagh",027044002,200,0,1,0,0,0,4
177031001,ROI small area,"Kilmore, Elphin and Ardagh",177031001,227,0,8,0,0,0,6
027051001,ROI small area,"Kilmore, Elphin and Ardagh",027051001,182,0,8,9,0,4,8
177031002,ROI small area,"Kilmore, Elphin and Ardagh",177031002,143,0,11,0,0,0,16
027090002,ROI small area,"Kilmore, Elphin and Ardagh",027090002,264,0,18,0,3,3,81
027027002,ROI small area,"Kilmore, Elphin and Ardagh",027027002,172,1,35,0,3,5,5
027003002,ROI small area,"Kilmore, Elphin and Ardagh",027003002,151,0,16,0,1,8,4
187062002,ROI small area,"Tuam, Limerick and Killaloe",187062002,222,0,12,0,0,0,6
187009002,ROI small area,"Tuam, Limerick and Killaloe",187009002,267,1,28,0,0,0,8
217152016,ROI small area,"Tuam, Limerick and Killaloe",217152016,426,5,22,0,0,0,7
187079003,ROI small area,"Tuam, Limerick and Killaloe",187079003,139,5,8,1,0,0,0
217152004,ROI small area,"Tuam, Limerick and Killaloe",217152004,159,5,18,0,0,0,4
217152013,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
217152024,ROI small area,"Tuam, Limerick and Killaloe",217152024,196,12,20,0,0,1,8
217152018,ROI small area,"Tuam, Limerick and Killaloe",217152018,202,38,8,0,0,5,11
187001002,ROI small area,"Tuam, Limerick and Killaloe",187001002,166,0,13,0,2,0,0
107070001,ROI small area,"Tuam, Limerick and Killaloe",107070001,135,0,2,0,1,1,0
107063001,ROI small area,"Tuam, Limerick and Killaloe",107063001,209,0,11,0,0,0,2
027022003,ROI small area,Meath and Kildare,027022003,178,0,18,0,0,3,4
027074002,ROI small area,Meath and Kildare,027074002,295,0,22,2,0,0,3
027074001,ROI small area,Meath and Kildare,027074001,318,0,21,0,1,2,1
087069049,ROI small area,Meath and Kildare,087069049,336,3,16,5,0,8,4
087075001,ROI small area,Meath and Kildare,087075001,194,11,18,0,3,0,12
087075003,ROI small area,Meath and Kildare,087075003,260,5,16,0,4,1,17
087056005,ROI small area,Meath and Kildare,NA,NA,NA,NA,NA,NA,NA,NA
087056006,ROI small area,Meath and Kildare,087056006,202,3,37,0,5,3,7
087075002,ROI small area,Meath and Kildare,087075002,406,6,15,2,2,4,63
087082001,ROI small area,Meath and Kildare,087082001,292,0,9,1,3,0,50
087030001,ROI small area,Meath and Kildare,087030001,257,0,14,1,0,4,4
087065001,ROI small area,Meath and Kildare,087065001,180,0,4,0,0,0,16
087055003,ROI small area,Meath and Kildare,087055003,241,0,13,1,0,0,12
087057001,ROI small area,Meath and Kildare,087057001,346,0,14,0,0,0,7
087057002,ROI small area,Meath and Kildare,087057002,500,0,25,0,5,0,13
117006001,ROI small area,"Kilmore, Elphin and Ardagh",117006001,228,0,16,1,0,0,2
117036003,ROI small area,"Kilmore, Elphin and Ardagh",117036003,161,0,10,2,0,0,5
117036002,ROI small area,"Kilmore, Elphin and Ardagh",117036002,242,0,25,0,0,0,20
197111001,ROI small area,"Kilmore, Elphin and Ardagh",197111001,185,0,18,0,0,2,2
117048002,ROI small area,"Kilmore, Elphin and Ardagh",117048002,135,0,12,0,1,3,6
027035002,ROI small area,"Kilmore, Elphin and Ardagh",027035002,198,0,6,0,0,1,2
027032003,ROI small area,"Kilmore, Elphin and Ardagh",027032003,177,0,29,1,0,4,9
027012001,ROI small area,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA
027072002,ROI small area,"Kilmore, Elphin and Ardagh",027072002,203,0,21,3,1,3,13
027035003,ROI small area,"Kilmore, Elphin and Ardagh",027035003,226,0,19,0,6,3,4
027033002,ROI small area,"Kilmore, Elphin and Ardagh",027033002,311,0,15,7,0,0,7
027072001,ROI small area,"Kilmore, Elphin and Ardagh",027072001,223,1,32,1,8,1,5
087071051,ROI small area,Meath and Kildare,087071051,120,0,4,0,0,2,0
087019003,ROI small area,Meath and Kildare,087019003,387,4,28,0,1,5,36
167082005/01,ROI small area,Meath and Kildare,167082005/01,170,0,37,3,16,7,21
147035009,ROI small area,Meath and Kildare,147035009,186,19,19,11,15,19,7
147035010,ROI small area,Meath and Kildare,147035010,208,0,8,6,0,1,3
067131005,ROI small area,"Kilmore, Elphin and Ardagh",067131005,224,0,11,0,0,2,1
197104002,ROI small area,"Kilmore, Elphin and Ardagh",197104002,245,39,12,1,0,0,11
197085001,ROI small area,"Kilmore, Elphin and Ardagh",197085001,179,0,9,0,1,1,3
067073002,ROI small area,"Tuam, Limerick and Killaloe",067073002,145,0,12,0,0,1,5
197006002,ROI small area,"Kilmore, Elphin and Ardagh",197006002,228,0,15,0,0,0,1
197063002,ROI small area,"Kilmore, Elphin and Ardagh",197063002,198,0,10,0,0,0,4
197097001,ROI small area,"Kilmore, Elphin and Ardagh",197097001,101,0,11,1,1,7,4
197097004,ROI small area,"Kilmore, Elphin and Ardagh",197097004,148,10,24,4,7,3,6
197026001,ROI small area,"Kilmore, Elphin and Ardagh",197026001,265,0,4,0,1,0,9
197094002,ROI small area,"Kilmore, Elphin and Ardagh",197094002,198,0,13,0,0,0,11
197028002,ROI small area,"Kilmore, Elphin and Ardagh",197028002,277,0,7,1,0,1,7
197006001,ROI small area,"Kilmore, Elphin and Ardagh",197006001,232,0,20,1,0,1,11
197091003,ROI small area,"Kilmore, Elphin and Ardagh",197091003,261,0,13,0,8,1,7
197102002,ROI small area,"Kilmore, Elphin and Ardagh",197102002,163,0,11,1,0,0,5
197091004,ROI small area,"Kilmore, Elphin and Ardagh",197091004,177,2,5,0,8,0,14
197091001,ROI small area,"Kilmore, Elphin and Ardagh",197091001,255,0,8,0,0,3,7
137015002,ROI small area,"Kilmore, Elphin and Ardagh",137015002,209,1,20,0,4,4,10
197041001,ROI small area,"Kilmore, Elphin and Ardagh",197041001,190,1,9,0,0,3,14
197027002,ROI small area,"Kilmore, Elphin and Ardagh",197027002,215,0,5,0,13,1,6
107021001,ROI small area,"Tuam, Limerick and Killaloe",107021001,103,0,2,0,0,1,2
087031004,ROI small area,Meath and Kildare,NA,NA,NA,NA,NA,NA,NA,NA
087082002,ROI small area,Meath and Kildare,087082002,264,0,21,0,2,3,12
087082004,ROI small area,Meath and Kildare,NA,NA,NA,NA,NA,NA,NA,NA
167079002,ROI small area,Meath and Kildare,167079002,412,0,36,0,1,0,13
067144002,ROI small area,"Tuam, Limerick and Killaloe",067144002,359,0,15,10,2,0,18
067031001,ROI small area,"Tuam, Limerick and Killaloe",067031001,254,0,5,0,0,2,16
067002001,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
067002002,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
067019001,ROI small area,"Tuam, Limerick and Killaloe",067019001,323,9,18,0,1,7,3
067031002,ROI small area,"Tuam, Limerick and Killaloe",067031002,285,1,7,0,0,0,4
067031003,ROI small area,"Tuam, Limerick and Killaloe",067031003,222,0,4,0,0,0,16
067130002,ROI small area,"Tuam, Limerick and Killaloe",067130002,190,0,15,0,0,1,5
067001002,ROI small area,"Tuam, Limerick and Killaloe",067001002,309,0,14,1,0,4,8
067001001,ROI small area,"Tuam, Limerick and Killaloe",067001001,292,7,9,0,1,0,7
067082001,ROI small area,"Tuam, Limerick and Killaloe",067082001,176,0,6,0,0,0,5
067002003,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
067107001,ROI small area,"Tuam, Limerick and Killaloe",067107001,255,7,17,0,1,3,19
087030002,ROI small area,Meath and Kildare,087030002,261,0,11,0,11,0,3
087019001,ROI small area,Meath and Kildare,087019001,352,0,18,0,0,2,12
087070002,ROI small area,Meath and Kildare,087070002,197,11,11,0,0,3,5
087081001,ROI small area,Meath and Kildare,087081001,448,0,10,0,4,2,6
087052013,ROI small area,Meath and Kildare,087052013,320,3,41,4,7,3,45
087052004,ROI small area,Meath and Kildare,087052004,535,0,46,1,40,4,1
157048015,ROI small area,"Tuam, Limerick and Killaloe",157048015,371,0,32,8,6,4,9
157117001,ROI small area,"Tuam, Limerick and Killaloe",157117001,372,0,23,1,0,6,12
157150002,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
157150005,ROI small area,"Tuam, Limerick and Killaloe",157150005,355,0,14,0,1,2,7
157117003,ROI small area,"Tuam, Limerick and Killaloe",157117003,234,0,13,0,0,0,13
157035004,ROI small area,"Tuam, Limerick and Killaloe",157035004,193,0,7,1,0,2,7
157118002,ROI small area,"Tuam, Limerick and Killaloe",157118002,208,0,15,0,1,6,4
157089002,ROI small area,"Tuam, Limerick and Killaloe",157089002,213,0,9,0,0,0,2
157014002,ROI small area,"Tuam, Limerick and Killaloe",157014002,173,0,5,0,0,0,2
157123002,ROI small area,"Tuam, Limerick and Killaloe",157123002,185,0,18,0,1,2,8
157109002,ROI small area,"Tuam, Limerick and Killaloe",157109002,210,0,18,0,4,1,4
157108002,ROI small area,"Tuam, Limerick and Killaloe",157108002,157,7,22,0,0,2,5
157105003,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
157099001,ROI small area,"Tuam, Limerick and Killaloe",157099001,189,0,20,0,1,0,4
197097007,ROI small area,"Kilmore, Elphin and Ardagh",197097007,200,0,22,5,3,3,5
197027001,ROI small area,"Kilmore, Elphin and Ardagh",197027001,240,0,9,0,1,3,11
197097003,ROI small area,"Kilmore, Elphin and Ardagh",197097003,248,4,13,0,0,6,7
197013004,ROI small area,"Kilmore, Elphin and Ardagh",197013004,179,0,11,0,0,0,16
117072003/117072004,ROI small area,"Kilmore, Elphin and Ardagh",117072003/117072004,156,0,31,0,9,5,6
117070001/117070002,ROI small area,"Kilmore, Elphin and Ardagh",117070001/117070002,368,0,38,0,5,5,37
137008001,ROI small area,"Kilmore, Elphin and Ardagh",137008001,197,0,14,0,0,0,17
137002001,ROI small area,"Kilmore, Elphin and Ardagh",137002001,322,0,19,0,1,0,8
137042001,ROI small area,"Kilmore, Elphin and Ardagh",137042001,131,0,8,0,0,0,1
137012001,ROI small area,"Kilmore, Elphin and Ardagh",137012001,203,0,11,0,1,0,10
137021001,ROI small area,"Kilmore, Elphin and Ardagh",137021001,147,0,3,0,0,0,3
137007001,ROI small area,"Kilmore, Elphin and Ardagh",137007001,145,0,9,1,3,0,18
137007002,ROI small area,"Kilmore, Elphin and Ardagh",137007002,259,0,5,0,3,1,20
137007003,ROI small area,"Kilmore, Elphin and Ardagh",137007003,119,0,17,0,1,10,10
137026001,ROI small area,"Kilmore, Elphin and Ardagh",137026001,193,1,9,0,0,0,4
137026002,ROI small area,"Kilmore, Elphin and Ardagh",137026002,251,5,11,6,0,0,5
137018001,ROI small area,"Kilmore, Elphin and Ardagh",137018001,231,0,9,0,0,0,9
027078002,ROI small area,"Kilmore, Elphin and Ardagh",027078002,227,0,11,0,0,1,12
027004004,ROI small area,"Kilmore, Elphin and Ardagh",027004004,194,0,9,0,0,0,9
027042001,ROI small area,"Kilmore, Elphin and Ardagh",027042001,227,0,17,1,0,7,4
027080001,ROI small area,"Kilmore, Elphin and Ardagh",027080001,211,0,3,0,0,1,0
027004003,ROI small area,"Kilmore, Elphin and Ardagh",027004003,270,0,20,0,0,0,21
027090001,ROI small area,"Kilmore, Elphin and Ardagh",027090001,217,0,8,1,0,3,5
027080002,ROI small area,"Kilmore, Elphin and Ardagh",027080002,194,10,12,6,5,0,3
027030001,ROI small area,"Kilmore, Elphin and Ardagh",027030001,182,5,9,0,0,2,2
187013018,ROI small area,"Tuam, Limerick and Killaloe",187013018,301,2,11,0,0,2,2
127076002,ROI small area,"Tuam, Limerick and Killaloe",127076002,195,0,14,3,0,3,8
127020001,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
127103004,ROI small area,"Tuam, Limerick and Killaloe",127103004,249,0,13,0,1,0,3
127067001,ROI small area,"Tuam, Limerick and Killaloe",127067001,298,0,18,0,1,2,5
127072001,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
127127001,ROI small area,"Tuam, Limerick and Killaloe",127127001,252,0,16,0,1,0,3
217053003,ROI small area,"Tuam, Limerick and Killaloe",217053003,247,0,19,2,2,5,21
217072001,ROI small area,"Tuam, Limerick and Killaloe",217072001,164,0,8,0,0,1,2
217119002,ROI small area,"Tuam, Limerick and Killaloe",217119002,235,0,14,0,2,1,24
067180002,ROI small area,"Tuam, Limerick and Killaloe",067180002,328,1,6,0,0,5,4
067068001,ROI small area,"Tuam, Limerick and Killaloe",067068001,117,0,7,0,2,2,8
067008001,ROI small area,"Tuam, Limerick and Killaloe",067008001,171,0,5,0,2,2,7
067082003,ROI small area,"Tuam, Limerick and Killaloe",067082003,248,0,17,2,0,2,9
207050004,ROI small area,"Tuam, Limerick and Killaloe",207050004,225,0,9,0,2,0,14
207050007,ROI small area,"Tuam, Limerick and Killaloe",207050007,225,2,3,1,0,0,9
207050005,ROI small area,"Tuam, Limerick and Killaloe",207050005,204,23,5,7,0,2,9
207019001,ROI small area,"Tuam, Limerick and Killaloe",207019001,324,1,15,0,0,4,1
207019003,ROI small area,"Kilmore, Elphin and Ardagh",207019003,177,0,5,0,1,1,5
207038008,ROI small area,"Kilmore, Elphin and Ardagh",207038008,280,0,11,2,5,0,4
207037002,ROI small area,"Kilmore, Elphin and Ardagh",207037002,194,0,5,1,2,3,2
207019008,ROI small area,"Kilmore, Elphin and Ardagh",207019008,159,1,5,1,5,0,9
207061004,ROI small area,"Kilmore, Elphin and Ardagh",207061004,120,0,15,0,0,0,10
207059003,ROI small area,"Kilmore, Elphin and Ardagh",207059003,242,0,10,0,5,1,5
207061002,ROI small area,"Kilmore, Elphin and Ardagh",207061002,111,0,4,0,0,0,1
207059001,ROI small area,"Kilmore, Elphin and Ardagh",207059001,322,0,25,0,21,3,2
207020002,ROI small area,"Kilmore, Elphin and Ardagh",207020002,255,0,7,0,2,0,3
207044001,ROI small area,"Kilmore, Elphin and Ardagh",207044001,217,0,17,2,4,2,12
237028002,ROI small area,Meath and Kildare,237028002,229,0,11,0,0,1,11
237008001,ROI small area,Meath and Kildare,237008001,149,0,13,1,0,3,11
237064002,ROI small area,Meath and Kildare,237064002,148,0,15,0,3,1,10
167070001,ROI small area,Meath and Kildare,NA,NA,NA,NA,NA,NA,NA,NA
167070007,ROI small area,Meath and Kildare,167070007,197,0,14,0,2,0,6
167021002,ROI small area,Meath and Kildare,167021002,184,1,19,3,0,1,10
167007001,ROI small area,Meath and Kildare,167007001,203,0,16,0,0,0,1
167016002,ROI small area,Meath and Kildare,167016002,223,0,4,0,0,0,1
157147002,ROI small area,"Tuam, Limerick and Killaloe",157147002,110,0,8,9,0,15,1
157105008,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
157105007,ROI small area,"Tuam, Limerick and Killaloe",157105007,129,0,28,0,1,1,7
157096001,ROI small area,"Tuam, Limerick and Killaloe",157096001,156,0,14,0,0,1,5
157099002,ROI small area,"Tuam, Limerick and Killaloe",157099002,132,0,31,0,0,2,6
157099003,ROI small area,"Tuam, Limerick and Killaloe",157099003,132,1,20,1,0,0,3
157099004,ROI small area,"Tuam, Limerick and Killaloe",157099004,113,0,19,1,0,1,2
157038001,ROI small area,"Tuam, Limerick and Killaloe",157038001,134,0,9,1,0,1,3
157038002,ROI small area,"Tuam, Limerick and Killaloe",157038002,140,0,14,0,0,5,3
157150004,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
157035001,ROI small area,"Tuam, Limerick and Killaloe",157035001,254,0,23,0,2,5,3
157143001,ROI small area,"Tuam, Limerick and Killaloe",157143001,132,0,5,0,0,0,14
157002002,ROI small area,"Tuam, Limerick and Killaloe",157002002,87,0,8,0,0,2,11
157141002,ROI small area,"Tuam, Limerick and Killaloe",157141002,221,0,6,0,0,0,3
067132002,ROI small area,"Tuam, Limerick and Killaloe",067132002,159,0,10,1,0,0,7
067131004,ROI small area,"Kilmore, Elphin and Ardagh",067131004,144,17,16,6,0,5,0
167032001/167032002/167032003,ROI small area,Meath and Kildare,167032001/167032002/167032003,222,0,23,3,3,4,0
167053001,ROI small area,Meath and Kildare,167053001,391,0,26,0,1,3,14
167053002,ROI small area,Meath and Kildare,167053002,218,0,33,3,3,0,14
027064001,ROI small area,"Kilmore, Elphin and Ardagh",027064001,196,0,0,0,5,0,6
027030002,ROI small area,"Kilmore, Elphin and Ardagh",027030002,223,1,17,0,0,1,0
167058001,ROI small area,Meath and Kildare,167058001,199,0,4,3,3,1,1
027073005,ROI small area,Meath and Kildare,027073005,209,0,11,2,0,9,3
027073002,ROI small area,"Kilmore, Elphin and Ardagh",027073002,359,2,23,2,2,9,21
167067002,ROI small area,Meath and Kildare,167067002,191,0,6,0,0,5,13
127026001,ROI small area,"Tuam, Limerick and Killaloe",127026001,230,0,19,6,1,0,74
127036007,ROI small area,"Tuam, Limerick and Killaloe",127036007,213,0,12,0,6,0,11
127003001,ROI small area,"Tuam, Limerick and Killaloe",127003001,261,1,1,0,1,1,39
037076001,ROI small area,"Tuam, Limerick and Killaloe",037076001,175,0,7,0,1,5,1
037079003,ROI small area,"Tuam, Limerick and Killaloe",037079003,206,0,15,0,2,0,1
037066001,ROI small area,"Tuam, Limerick and Killaloe",037066001,168,0,4,0,0,3,1
037112001,ROI small area,"Tuam, Limerick and Killaloe",037112001,151,0,4,0,0,0,1
127118001,ROI small area,"Tuam, Limerick and Killaloe",127118001,461,4,10,0,10,1,6
037114001,ROI small area,"Tuam, Limerick and Killaloe",037114001,234,0,6,0,0,0,5
037027002,ROI small area,"Tuam, Limerick and Killaloe",037027002,257,1,16,0,5,3,5
037153001,ROI small area,"Tuam, Limerick and Killaloe",037153001,313,0,13,1,0,1,7
037153003,ROI small area,"Tuam, Limerick and Killaloe",037153003,317,0,12,4,11,4,4
037107001,ROI small area,"Tuam, Limerick and Killaloe",037107001,112,0,14,0,0,1,1
037072001,ROI small area,"Tuam, Limerick and Killaloe",037072001,191,0,10,0,0,1,3
037082002,ROI small area,"Tuam, Limerick and Killaloe",037082002,160,0,10,0,0,5,5
037096001,ROI small area,"Tuam, Limerick and Killaloe",037096001,242,0,9,0,3,3,5
037007002,ROI small area,"Tuam, Limerick and Killaloe",037007002,226,0,18,0,0,1,5
217047007,ROI small area,"Tuam, Limerick and Killaloe",217047007,264,0,15,0,0,0,4
037131003,ROI small area,"Tuam, Limerick and Killaloe",037131003,219,0,24,1,0,7,15
037142006,ROI small area,"Tuam, Limerick and Killaloe",037142006,262,0,28,0,2,2,33
217151001,ROI small area,"Tuam, Limerick and Killaloe",217151001,260,0,9,0,2,2,2
217165003,ROI small area,"Tuam, Limerick and Killaloe",217165003,187,6,7,0,1,0,4
217165001,ROI small area,"Tuam, Limerick and Killaloe",217165001,85,28,18,0,1,3,5
217119001,ROI small area,"Tuam, Limerick and Killaloe",217119001,235,0,9,1,0,1,2
